Feature,Target,Quantile,Avg_Target,Median_Target,Count
RS5_Pct,FwdRet_10D,1,0.0036924074292961095,0.00041937927997265,38974.0
RS5_Pct,FwdRet_10D,2,0.0025514234962947225,0.0009474530561559,38970.0
RS5_Pct,FwdRet_10D,3,0.004097778040048217,0.00220595875649465,38972.0
RS5_Pct,FwdRet_10D,4,0.005699530667019782,0.00358165867551845,38972.0
RS5_Pct,FwdRet_10D,5,0.009124436771104213,0.004479004682963,38972.0
RS5_Pct,FwdRet_10D,Spread (Top-Bottom),0.005432,,
RS10_Pct,FwdRet_10D,1,0.0018454314244853464,-0.00027877142576945,38972.0
RS10_Pct,FwdRet_10D,2,0.002230469110159537,0.0010646703204760999,38974.0
RS10_Pct,FwdRet_10D,3,0.00330110845317775,0.00151518230898545,38970.0
RS10_Pct,FwdRet_10D,4,0.00506760409970429,0.00261629640538615,38972.0
RS10_Pct,FwdRet_10D,5,0.012721076814300167,0.007109466908675151,38972.0
RS10_Pct,FwdRet_10D,Spread (Top-Bottom),0.010876,,
RVOL_Pct,FwdRet_10D,1,0.003411027993309813,0.0006447507530146,38972.0
RVOL_Pct,FwdRet_10D,2,0.005078747788514669,0.00186364704320025,38972.0
RVOL_Pct,FwdRet_10D,3,0.00519402053774043,0.002606395716149,38972.0
RVOL_Pct,FwdRet_10D,4,0.004434246280479991,0.00226069629198895,38974.0
RVOL_Pct,FwdRet_10D,5,0.007047726478670988,0.00366754369470695,38970.0
RVOL_Pct,FwdRet_10D,Spread (Top-Bottom),0.003637,,
ATR_Expansion,FwdRet_10D,1,0.0061286439214918095,0.0033033033033031,38523.0
ATR_Expansion,FwdRet_10D,2,0.0036445375801647207,0.0010835913312694,38523.0
ATR_Expansion,FwdRet_10D,3,0.003307473379651753,0.0012366043029343001,38522.0
ATR_Expansion,FwdRet_10D,4,0.005014382941942119,0.0018315018315018,38523.0
ATR_Expansion,FwdRet_10D,5,0.007215146165994115,0.0036170124308818,38523.0
ATR_Expansion,FwdRet_10D,Spread (Top-Bottom),0.001087,,
High52_Proximity,FwdRet_10D,1,0.0037315699544698943,0.0007940202337769,38974.0
High52_Proximity,FwdRet_10D,2,0.006500408087426749,0.0030241340922727,38970.0
High52_Proximity,FwdRet_10D,3,0.006033815623599489,0.0028450793805520503,38972.0
High52_Proximity,FwdRet_10D,4,0.0049625389544611315,0.0021154227540158,38973.0
High52_Proximity,FwdRet_10D,5,0.003937418127521909,0.0019343606937907,38971.0
High52_Proximity,FwdRet_10D,Spread (Top-Bottom),0.000206,,
VolatilityContraction,FwdRet_10D,1,0.005179586046498259,0.0029380902413431,38523.0
VolatilityContraction,FwdRet_10D,2,0.0028063507013066946,0.0006123698714024,38523.0
VolatilityContraction,FwdRet_10D,3,0.0045206069650961305,0.0020035155514364503,38522.0
VolatilityContraction,FwdRet_10D,4,0.0058679359649096785,0.0022057665038601,38523.0
VolatilityContraction,FwdRet_10D,5,0.00693573580258412,0.0034129692832765,38523.0
VolatilityContraction,FwdRet_10D,Spread (Top-Bottom),0.001756,,
Daily_CLV,FwdRet_10D,1,0.006875652326423282,0.0046257294727497,38972.0
Daily_CLV,FwdRet_10D,2,0.005251681913860326,0.00234848661958105,38972.0
Daily_CLV,FwdRet_10D,3,0.004667360554097342,0.00177054956497495,38972.0
Daily_CLV,FwdRet_10D,4,0.004485353134019867,0.0018961312391646999,38972.0
Daily_CLV,FwdRet_10D,5,0.0038855870293975827,0.0005650503667061,38972.0
Daily_CLV,FwdRet_10D,Spread (Top-Bottom),-0.00299,,
DollarVolume,FwdRet_10D,1,0.0037133205001566574,0.00226245501963,38972.0
DollarVolume,FwdRet_10D,2,0.004121001061024237,0.00193944728364535,38972.0
DollarVolume,FwdRet_10D,3,0.003995963429656037,0.0021192056326099,38972.0
DollarVolume,FwdRet_10D,4,0.003950082012082105,0.0018560476646129502,38972.0
DollarVolume,FwdRet_10D,5,0.009385267954879366,0.00297003548448125,38972.0
DollarVolume,FwdRet_10D,Spread (Top-Bottom),0.005672,,
DollarVolume20,FwdRet_10D,1,0.0028028689888119364,0.0017259233690023,38523.0
DollarVolume20,FwdRet_10D,2,0.005605406338902063,0.0032292787944026,38523.0
DollarVolume20,FwdRet_10D,3,0.003804071269676649,0.00170321759724385,38522.0
DollarVolume20,FwdRet_10D,4,0.00399574428483395,0.0020713463751438,38523.0
DollarVolume20,FwdRet_10D,5,0.009102105997965333,0.0024318037640094,38523.0
DollarVolume20,FwdRet_10D,Spread (Top-Bottom),0.006299,,
GapPct,FwdRet_10D,1,0.007232615836084026,0.0029671178507659,38954.0
GapPct,FwdRet_10D,2,0.003821165888235296,0.00209449392835495,38954.0
GapPct,FwdRet_10D,3,0.00326054660495011,0.00141731428828315,38954.0
GapPct,FwdRet_10D,4,0.0029876197591095785,0.00151899286881625,38954.0
GapPct,FwdRet_10D,5,0.007870399511594088,0.00383241930300985,38954.0
GapPct,FwdRet_10D,Spread (Top-Bottom),0.000638,,
GapExtensionATR,FwdRet_10D,1,0.003805647543997748,0.0013932427725531,38523.0
GapExtensionATR,FwdRet_10D,2,0.004920764344006336,0.0021448268818302,38523.0
GapExtensionATR,FwdRet_10D,3,0.004416112466999808,0.00207556855489825,38522.0
GapExtensionATR,FwdRet_10D,4,0.005005766684457766,0.002259631680036,38523.0
GapExtensionATR,FwdRet_10D,5,0.0071619217284108845,0.0033663677835455,38523.0
GapExtensionATR,FwdRet_10D,Spread (Top-Bottom),0.003356,,
